refIdComp,refModelId,Nivel
1283,1755,7
1283,1852,9
1283,1857,14
1283,1864,8
1283,1865,4
1284,24,11
1284,41,20
1284,120,14
1284,191,4
1284,192,10
1284,199,17
1284,264,16
1284,284,12
1284,382,15
1284,424,1
1284,430,3
1284,579,6
1284,581,8
1284,631,19
1284,693,18
1284,781,13
1284,1143,7
1284,1275,5
1284,1398,9
1284,1852,2
1285,260,9
1285,302,7
1285,303,7
1285,306,8
1285,308,8
1285,326,9
1285,486,9
1285,487,9
1285,503,7
1285,510,9
1285,534,7
1285,537,7
1285,639,6
1285,661,7
1285,710,8
1285,711,8
1285,738,7
1285,741,7
1285,756,10
1285,792,9
1285,880,8
1285,917,8
1285,950,10
1285,956,10
1285,1034,6
1285,1215,8
1285,1298,10
1285,1299,10
1285,1302,10
1285,1304,10
1285,1320,6
1285,1322,10
1285,1325,9
1285,1360,9
1285,1477,7
1285,1489,12
1285,1490,12
1285,1491,12
1285,1498,11
1285,1501,13
1285,1504,12
1285,1505,12
1285,1506,12
1285,1507,11
1285,1509,11
1285,1510,11
1285,1511,12
1285,1512,13
1285,1514,11
1285,1515,11
1285,1516,11
1285,1517,12
1285,1525,12
1285,1526,12
1285,1537,12
1285,1538,12
1285,1585,8
1285,1822,11
1285,1891,15
1285,1902,1
1285,1908,1
1285,1959,5
1285,1962,4
1285,1963,1
1285,1982,3
1285,1998,14
1285,2022,15
1285,2059,14
1285,2107,2
1285,2109,2
1285,2110,14
1285,2112,1
1285,2113,13
1285,2114,13
1285,2115,2
1285,2129,4
1285,2133,5
1285,2134,15
1285,2135,15
1285,2142,2
1285,2144,1
1285,2146,5
1285,2151,11
1285,2185,14
1285,2187,13
1285,10001,2
1285,10002,3
1285,10007,5
1285,10010,12
1285,10011,14
1285,10012,12
1285,10015,5
1285,10016,2
1285,10019,3
1285,10022,13
1285,10023,14
1285,10025,2
1285,10026,14
1285,10028,2
1285,10076,13
1285,10081,13
1285,10084,12
1285,10090,15
1285,10091,15
1285,10137,14
1286,955,7
1286,1293,3
1286,1353,2
1286,1522,5
1286,1523,5
1286,1572,5
1286,2227,6
1286,2228,9
1286,2234,8
1286,2238,10
1286,2239,4
1286,2274,3
1286,2280,1
1286,2281,1
1286,2282,1
1288,58,8
1288,61,14
1288,62,8
1288,71,18
1288,73,18
1288,74,18
1288,84,18
1288,88,18
1288,92,18
1288,93,18
1288,96,18
1288,97,18
1288,98,18
1288,100,18
1288,104,18
1288,105,18
1288,106,18
1288,107,18
1288,109,6
1288,110,6
1288,128,20
1288,214,4
1288,215,4
1288,228,8
1288,318,9
1288,320,6
1288,323,3
1288,324,3
1288,341,11
1288,346,15
1288,352,12
1288,363,10
1288,364,5
1288,391,14
1288,400,14
1288,402,14
1288,403,14
1288,404,14
1288,406,14
1288,408,6
1288,409,6
1288,410,13
1288,420,9
1288,448,3
1288,472,17
1288,475,17
1288,479,17
1288,491,7
1288,492,7
1288,498,7
1288,501,13
1288,502,13
1288,509,13
1288,518,5
1288,544,10
1288,548,10
1288,549,10
1288,615,16
1288,618,16
1288,620,16
1288,621,16
1288,622,16
1288,637,1
1288,638,1
1288,639,1
1288,643,19
1288,644,19
1288,654,19
1288,682,12
1288,703,5
1288,716,3
1288,717,3
1288,719,2
1288,728,14
1288,729,14
1288,739,7
1288,740,7
1288,745,12
1288,780,15
1288,788,17
1288,801,6
1288,802,19
1288,824,5
1288,836,5
1288,837,15
1288,839,15
1288,840,15
1288,849,12
1288,851,12
1288,852,12
1288,856,12
1288,857,12
1288,859,20
1288,860,20
1288,874,2
1288,901,12
1288,903,12
1288,904,12
1288,906,8
1288,920,14
1288,922,20
1288,923,20
1288,957,12
1288,969,20
1288,973,8
1288,974,20
1288,975,20
1288,1007,12
1288,1034,1
1288,1035,5
1288,1036,5
1288,1044,4
1288,1045,4
1288,1046,4
1288,1047,3
1288,1048,3
1288,1049,3
1288,1075,11
1288,1076,1
1288,1108,4
1288,1109,4
1288,1110,4
1288,1124,16
1288,1128,3
1288,1130,3
1288,1132,3
1288,1135,16
1288,1136,8
1288,1137,8
1288,1138,3
1288,1139,8
1288,1249,11
1288,1252,17
1288,1254,11
1288,1257,17
1288,1259,4
1288,1287,3
1288,1296,10
1288,1320,1
1288,1327,10
1288,1351,12
1288,1354,10
1288,1389,3
1288,1392,3
1288,1450,8
1288,1454,13
1288,1479,2
1288,1767,12
1288,1837,1
1288,1854,12
1288,1875,13
1289,58,8
1289,62,8
1289,109,6
1289,110,6
1289,214,4
1289,215,4
1289,228,8
1289,318,9
1289,320,6
1289,323,3
1289,324,3
1289,363,10
1289,364,5
1289,408,6
1289,409,6
1289,420,9
1289,448,3
1289,491,7
1289,492,7
1289,498,7
1289,518,5
1289,544,10
1289,548,10
1289,549,10
1289,637,1
1289,638,1
1289,639,1
1289,703,5
1289,716,3
1289,717,3
1289,719,2
1289,739,7
1289,740,7
1289,801,6
1289,824,5
1289,836,5
1289,874,2
1289,906,8
1289,973,8
1289,1034,1
1289,1035,5
1289,1036,5
1289,1044,4
1289,1045,4
1289,1046,4
1289,1047,3
1289,1048,3
1289,1049,3
1289,1076,1
1289,1108,4
1289,1109,4
1289,1110,4
1289,1128,3
1289,1130,3
1289,1132,3
1289,1136,8
1289,1137,8
1289,1138,3
1289,1139,8
1289,1259,4
1289,1287,3
1289,1296,10
1289,1320,1
1289,1327,10
1289,1354,10
1289,1389,3
1289,1392,3
1289,1450,8
1289,1479,2
1289,1837,1
1290,61,4
1290,71,8
1290,73,8
1290,74,8
1290,84,8
1290,88,8
1290,92,8
1290,93,8
1290,96,8
1290,97,8
1290,98,8
1290,100,8
1290,104,8
1290,105,8
1290,106,8
1290,107,8
1290,128,10
1290,341,1
1290,346,5
1290,352,2
1290,391,4
1290,400,4
1290,402,4
1290,403,4
1290,404,4
1290,406,4
1290,410,3
1290,472,7
1290,475,7
1290,479,7
1290,501,3
1290,502,3
1290,509,3
1290,615,6
1290,618,6
1290,620,6
1290,621,6
1290,622,6
1290,643,9
1290,644,9
1290,654,9
1290,682,2
1290,728,4
1290,729,4
1290,745,2
1290,780,5
1290,788,7
1290,802,9
1290,837,5
1290,839,5
1290,840,5
1290,849,2
1290,851,2
1290,852,2
1290,856,2
1290,857,2
1290,859,10
1290,860,10
1290,901,2
1290,903,2
1290,904,2
1290,920,4
1290,922,10
1290,923,10
1290,957,2
1290,969,10
1290,974,10
1290,975,10
1290,1007,2
1290,1075,1
1290,1124,6
1290,1135,6
1290,1249,1
1290,1252,7
1290,1254,1
1290,1257,7
1290,1351,2
1290,1454,3
1290,1767,2
1290,1854,2
1290,1875,3
1291,29,15
1291,33,10
1291,34,10
1291,36,10
1291,38,10
1291,39,10
1291,58,3
1291,61,10
1291,62,3
1291,71,11
1291,73,11
1291,74,11
1291,84,11
1291,88,11
1291,97,11
1291,98,11
1291,100,11
1291,104,11
1291,106,11
1291,107,11
1291,109,13
1291,110,13
1291,228,3
1291,230,20
1291,231,20
1291,232,20
1291,288,6
1291,320,13
1291,323,2
1291,329,19
1291,330,19
1291,332,7
1291,333,7
1291,339,6
1291,341,8
1291,353,18
1291,361,8
1291,391,10
1291,400,10
1291,401,10
1291,402,10
1291,403,10
1291,404,10
1291,405,10
1291,406,10
1291,408,13
1291,409,13
1291,437,4
1291,442,4
1291,448,2
1291,470,4
1291,472,17
1291,475,17
1291,479,17
1291,540,12
1291,615,5
1291,618,5
1291,620,5
1291,621,5
1291,622,5
1291,638,1
1291,639,1
1291,642,16
1291,664,20
1291,665,20
1291,666,20
1291,684,20
1291,702,20
1291,725,6
1291,726,6
1291,752,6
1291,754,6
1291,774,15
1291,775,15
1291,776,15
1291,779,20
1291,780,15
1291,786,15
1291,788,17
1291,792,2
1291,793,16
1291,794,12
1291,801,13
1291,834,6
1291,839,15
1291,862,7
1291,863,7
1291,864,7
1291,865,7
1291,866,7
1291,873,7
1291,882,7
1291,906,3
1291,948,7
1291,973,3
1291,1034,1
1291,1043,9
1291,1047,2
1291,1048,2
1291,1049,2
1291,1051,9
1291,1052,9
1291,1075,8
1291,1076,1
1291,1121,3
1291,1124,5
1291,1130,2
1291,1135,5
1291,1136,3
1291,1137,3
1291,1138,2
1291,1139,3
1291,1218,14
1291,1219,14
1291,1222,14
1291,1223,18
1291,1225,18
1291,1235,14
1291,1236,14
1291,1242,2
1291,1244,2
1291,1248,8
1291,1249,8
1291,1252,17
1291,1254,8
1291,1257,17
1291,1265,12
1291,1266,12
1291,1287,2
1291,1288,12
1291,1320,1
1291,1357,9
1291,1369,9
1291,1445,12
1291,1446,12
1291,1450,3
1291,1682,20
1291,1837,8
1292,33,10
1292,34,10
1292,36,10
1292,38,10
1292,39,10
1292,58,3
1292,61,10
1292,62,3
1292,228,3
1292,288,6
1292,323,2
1292,332,7
1292,333,7
1292,339,6
1292,341,8
1292,361,8
1292,391,10
1292,400,10
1292,401,10
1292,402,10
1292,403,10
1292,404,10
1292,405,10
1292,406,10
1292,437,4
1292,442,4
1292,448,2
1292,470,4
1292,615,5
1292,618,5
1292,620,5
1292,621,5
1292,622,5
1292,638,1
1292,639,1
1292,725,6
1292,726,6
1292,752,6
1292,754,6
1292,792,2
1292,834,6
1292,862,7
1292,863,7
1292,864,7
1292,865,7
1292,866,7
1292,873,7
1292,882,7
1292,906,3
1292,948,7
1292,973,3
1292,1034,1
1292,1043,9
1292,1047,2
1292,1048,2
1292,1049,2
1292,1051,9
1292,1052,9
1292,1075,8
1292,1076,1
1292,1121,3
1292,1124,5
1292,1130,2
1292,1135,5
1292,1136,3
1292,1137,3
1292,1138,2
1292,1139,3
1292,1242,2
1292,1244,2
1292,1248,8
1292,1249,8
1292,1254,8
1292,1287,2
1292,1320,1
1292,1357,9
1292,1369,9
1292,1450,3
1292,1837,8
1293,29,5
1293,71,1
1293,73,1
1293,74,1
1293,84,1
1293,88,1
1293,97,1
1293,98,1
1293,100,1
1293,104,1
1293,106,1
1293,107,1
1293,109,3
1293,110,3
1293,230,10
1293,231,10
1293,232,10
1293,320,3
1293,329,9
1293,330,9
1293,353,8
1293,408,3
1293,409,3
1293,472,7
1293,475,7
1293,479,7
1293,540,2
1293,642,6
1293,664,10
1293,665,10
1293,666,10
1293,684,10
1293,702,10
1293,774,5
1293,775,5
1293,776,5
1293,779,10
1293,780,5
1293,786,5
1293,788,7
1293,793,6
1293,794,2
1293,801,3
1293,839,5
1293,1218,4
1293,1219,4
1293,1222,4
1293,1223,8
1293,1225,8
1293,1235,4
1293,1236,4
1293,1252,7
1293,1257,7
1293,1265,2
1293,1266,2
1293,1288,2
1293,1445,2
1293,1446,2
1293,1682,10
1294,29,8
1294,33,5
1294,34,5
1294,36,5
1294,38,5
1294,39,5
1294,58,2
1294,61,5
1294,62,2
1294,89,3
1294,90,3
1294,97,3
1294,100,3
1294,104,3
1294,105,3
1294,106,3
1294,156,3
1294,157,3
1294,158,3
1294,228,2
1294,252,10
1294,329,15
1294,330,15
1294,341,1
1294,361,1
1294,391,5
1294,400,5
1294,402,5
1294,403,5
1294,404,5
1294,405,5
1294,424,4
1294,437,10
1294,442,10
1294,470,10
1294,490,14
1294,511,14
1294,522,18
1294,532,18
1294,545,18
1294,615,9
1294,618,9
1294,664,7
1294,665,7
1294,666,7
1294,667,18
1294,684,7
1294,686,7
1294,774,8
1294,775,8
1294,776,8
1294,779,7
1294,780,8
1294,786,8
1294,794,18
1294,839,8
1294,973,2
1294,1039,9
1294,1068,10
1294,1075,1
1294,1095,13
1294,1096,13
1294,1097,11
1294,1120,11
1294,1135,9
1294,1136,2
1294,1137,2
1294,1139,2
1294,1153,11
1294,1154,11
1294,1155,4
1294,1156,4
1294,1160,11
1294,1161,11
1294,1162,11
1294,1164,4
1294,1169,4
1294,1218,6
1294,1219,6
1294,1222,6
1294,1235,6
1294,1236,6
1294,1238,13
1294,1248,1
1294,1249,1
1294,1250,20
1294,1251,9
1294,1254,1
1294,1256,9
1294,1258,9
1294,1262,16
1294,1263,16
1294,1267,9
1294,1290,12
1294,1291,12
1294,1295,17
1294,1350,17
1294,1356,17
1294,1371,15
1294,1386,15
1294,1388,15
1294,1412,20
1294,1414,14
1294,1415,18
1294,1422,20
1294,1423,19
1294,1439,4
1294,1446,18
1294,1450,2
1294,1762,15
1294,1769,9
1294,1770,9
1294,1773,9
1294,1804,12
1294,1832,12
1294,1837,1
1294,1852,19
1294,1866,19
1294,1870,9
1294,1905,19
1295,29,8
1295,33,5
1295,34,5
1295,36,5
1295,38,5
1295,39,5
1295,58,2
1295,61,5
1295,62,2
1295,89,3
1295,90,3
1295,97,3
1295,100,3
1295,104,3
1295,105,3
1295,106,3
1295,156,3
1295,157,3
1295,158,3
1295,228,2
1295,252,10
1295,341,1
1295,361,1
1295,391,5
1295,400,5
1295,402,5
1295,403,5
1295,404,5
1295,405,5
1295,424,4
1295,437,10
1295,442,10
1295,470,10
1295,615,9
1295,618,9
1295,664,7
1295,665,7
1295,666,7
1295,684,7
1295,686,7
1295,774,8
1295,775,8
1295,776,8
1295,779,7
1295,780,8
1295,786,8
1295,839,8
1295,973,2
1295,1039,9
1295,1068,10
1295,1075,1
1295,1135,9
1295,1136,2
1295,1137,2
1295,1139,2
1295,1155,4
1295,1156,4
1295,1164,4
1295,1169,4
1295,1218,6
1295,1219,6
1295,1222,6
1295,1235,6
1295,1236,6
1295,1248,1
1295,1249,1
1295,1251,9
1295,1254,1
1295,1256,9
1295,1258,9
1295,1267,9
1295,1439,4
1295,1450,2
1295,1769,9
1295,1770,9
1295,1773,9
1295,1837,1
1295,1870,9
1296,329,5
1296,330,5
1296,490,4
1296,511,4
1296,522,8
1296,532,8
1296,545,8
1296,667,8
1296,794,8
1296,1095,3
1296,1096,3
1296,1097,1
1296,1120,1
1296,1153,1
1296,1154,1
1296,1160,1
1296,1161,1
1296,1162,1
1296,1238,3
1296,1250,10
1296,1262,6
1296,1263,6
1296,1290,2
1296,1291,2
1296,1295,7
1296,1350,7
1296,1356,7
1296,1371,5
1296,1386,5
1296,1388,5
1296,1412,10
1296,1414,4
1296,1415,8
1296,1422,10
1296,1423,9
1296,1446,8
1296,1757,1
1296,1762,5
1296,1804,2
1296,1832,2
1296,1852,9
1296,1866,9
1296,1905,9
1297,877,15
1297,890,15
1297,891,13
1297,892,13
1297,894,12
1297,895,1
1297,925,13
1297,927,3
1297,928,5
1297,930,5
1297,931,5
1297,932,5
1297,933,10
1297,1676,14
1297,1677,14
1297,1678,14
1297,1689,12
1297,1717,3
1297,1718,3
1297,1741,1
1297,1743,1
1297,1744,9
1297,1745,7
1297,1750,8
1297,1756,4
1297,1819,2
1297,1820,7
1297,1828,4
1297,1846,15
1297,1969,5
1297,1974,5
1297,1979,5
1297,1980,6
1297,1981,11
1297,1985,6
1297,1986,6
1297,1987,10
1297,1988,10
1297,1992,11
1297,2005,10
1297,10075,8
1297,10078,9
1297,10096,2
1297,10121,4
1298,1631,4
1298,1688,4
1298,1803,7
1298,1809,5
1298,1877,3
1298,1883,7
1298,1919,2
1298,1970,8
1298,2035,6
1298,2154,6
1298,2157,1
1298,2159,10
1298,2162,8
1298,2173,2
1298,2178,4
1298,2179,3
1298,2180,1
1298,2181,5
1298,2182,5
1298,2183,10
1298,2184,5
1298,10058,9
1298,10060,9
1298,10062,9
1298,10063,9
1298,10064,9
1298,10065,9
1298,10067,9
1298,10069,9
1298,10097,6
1298,10098,10
1298,10099,2
1298,10100,7
1298,10101,7
1298,10102,7
1298,10103,7
1298,10104,7
1298,10106,5
1298,10114,7
1298,10115,7
1298,10116,7
1298,10117,7
1299,1583,4
1299,1584,6
1299,1587,5
1299,1592,9
1299,1595,3
1299,1596,2
1299,1601,2
1299,1603,1
1299,1621,3
1299,1644,2
1299,1650,4
1299,1653,8
1299,1654,3
1299,1655,8
1299,1661,9
1299,1679,3
1299,1700,10
1299,1737,3
1299,1841,1
1299,1901,1
1299,1902,1
1299,1921,3
1299,1930,5
1299,1933,1
1299,1937,4
1299,1943,5
1299,1946,10
1299,1958,2
1299,1960,5
1299,1976,3
1299,1993,6
1299,1994,3
1299,2003,3
1299,2107,3
1299,2142,3
1299,10004,6
1299,10006,10
1299,10017,8
1299,10018,9
1299,10036,7
1299,10038,9
1299,10053,7
1299,10055,8
1299,10087,6
1299,10110,7
1299,10124,7
1299,10128,8
1299,10133,5
1300,1583,5
1300,1584,8
1300,1587,7
1300,1592,9
1300,1594,7
1300,1595,4
1300,1601,2
1300,1603,1
1300,1619,7
1300,1621,4
1300,1632,2
1300,1644,2
1300,1650,5
1300,1653,3
1300,1654,6
1300,1655,3
1300,1661,9
1300,1679,4
1300,1680,2
1300,1705,7
1300,1735,10
1300,1737,7
1300,1751,4
1300,1772,10
1300,1811,8
1300,1812,7
1300,1841,1
1300,1921,4
1300,1928,4
1300,1943,7
1300,1994,4
1300,2003,4
1300,10053,3
1300,10055,3
1300,10061,8
1300,10074,9
1300,10077,2
1300,10085,6
1300,10087,8
1300,10093,8
1300,10107,5
1300,10110,3
1300,10122,6
1300,10124,3
1300,10128,3
1300,10130,10
1300,10132,9
1300,10133,7
1300,10136,7
1300,10142,2
1301,1583,5
1301,1584,8
1301,1587,7
1301,1594,7
1301,1596,4
1301,1601,2
1301,1603,1
1301,1632,2
1301,1644,2
1301,1650,5
1301,1653,3
1301,1654,6
1301,1655,3
1301,1661,9
1301,1679,4
1301,1680,2
1301,1700,10
1301,1705,7
1301,1735,10
1301,1737,6
1301,1751,7
1301,1772,10
1301,1811,8
1301,1812,7
1301,1825,10
1301,1840,7
1301,1841,1
1301,1921,4
1301,1928,4
1301,1934,2
1301,1952,5
1301,1996,9
1301,2003,4
1301,10046,9
1301,10053,3
1301,10055,3
1301,10061,8
1301,10074,9
1301,10077,2
1301,10085,6
1301,10093,8
1301,10107,5
1301,10110,3
1301,10119,7
1301,10122,6
1301,10124,3
1301,10126,10
1301,10128,3
1301,10132,9
1301,10134,7
1301,10135,10
1301,10136,7
1301,10142,2
1303,893,6
1303,894,5
1303,896,6
1303,926,9
1303,927,3
1303,931,4
1303,932,4
1303,1240,11
1303,1269,12
1303,1274,12
1303,1276,12
1303,1380,15
1303,1394,15
1303,1443,13
1303,1444,13
1303,1464,14
1303,1473,15
1303,1474,15
1303,1480,11
1303,1481,17
1303,1482,16
1303,1484,17
1303,1485,17
1303,1486,16
1303,1487,17
1303,1488,18
1303,1492,18
1303,1493,18
1303,1496,11
1303,1497,11
1303,1500,11
1303,1502,12
1303,1528,20
1303,1529,14
1303,1530,11
1303,1546,20
1303,1548,20
1303,1560,19
1303,1561,19
1303,1562,18
1303,1580,16
1303,1582,13
1303,1677,1
1303,1689,5
1303,1717,3
1303,1744,2
1303,1745,9
1303,1814,11
1303,1815,11
1303,1817,17
1303,1819,7
1303,1820,9
1303,1823,19
1303,1827,19
1303,1828,10
1303,1842,12
1303,1844,12
1303,1850,16
1303,1868,20
1303,1871,12
1303,1876,18
1303,1893,14
1303,1899,13
1303,1914,8
1303,1922,18
1303,1945,20
1303,1949,11
1303,1969,4
1303,1987,4
1303,1988,4
1303,2229,1
1303,2231,3
1303,2232,8
1303,2233,1
1303,2235,2
1303,2237,6
1303,2241,3
1303,2242,10
1303,10075,6
1303,10079,1
1303,10086,2
1303,10094,7
1303,10118,10
1303,10120,10
1303,10123,12
1303,10125,1
1303,10127,1
1303,10129,15
1303,10131,11
1304,1529,8
1304,1892,4
1304,1965,6
1304,2117,2
1304,2118,3
1304,2119,4
1304,2120,5
1304,2121,6
1304,2122,7
1304,2123,8
1304,2124,9
1304,2125,10
1304,2126,10
1304,2127,3
1304,2128,2
1304,2136,5
1304,2139,7
1304,2143,9
1304,10048,1
1304,10066,1
1305,986,1
1305,987,7
1305,989,1
1305,990,1
1305,1003,4
1305,1070,4
1305,1533,8
1305,1534,8
1305,1535,8
1305,1559,9
1305,1593,10
1305,1605,3
1305,1616,6
1305,1620,7
1305,1622,2
1305,1662,10
1305,1664,9
1305,1694,6
1305,1695,6
1305,1696,6
1305,1699,5
1305,1701,3
1305,1731,2
1305,2140,2
1305,2148,10
1305,2149,5
1305,10057,10
1306,29,7
1306,30,18
1306,33,2
1306,34,2
1306,39,2
1306,143,5
1306,207,8
1306,208,8
1306,209,8
1306,210,8
1306,211,8
1306,216,13
1306,217,3
1306,219,3
1306,220,13
1306,229,12
1306,245,11
1306,246,11
1306,248,11
1306,270,14
1306,286,12
1306,310,7
1306,311,19
1306,312,19
1306,313,18
1306,329,9
1306,330,9
1306,336,14
1306,337,14
1306,338,14
1306,341,1
1306,425,20
1306,431,20
1306,436,14
1306,519,15
1306,774,7
1306,775,7
1306,776,7
1306,780,4
1306,786,7
1306,835,7
1306,837,4
1306,839,4
1306,840,4
1306,845,20
1306,881,5
1306,909,5
1306,948,5
1306,1075,1
1306,1100,15
1306,1107,16
1306,1112,16
1306,1120,6
1306,1152,3
1306,1153,6
1306,1154,6
1306,1158,3
1306,1172,13
1306,1173,13
1306,1175,13
1306,1191,17
1306,1192,17
1306,1196,17
1306,1205,15
1306,1237,10
1306,1238,8
1306,1249,1
1306,1254,1
1306,1270,4
1306,1371,9
1306,1386,9
1306,1388,9
1306,1397,10
1306,1754,8
1306,1755,8
1306,1762,9
1306,1882,17
1307,29,7
1307,33,2
1307,34,2
1307,39,2
1307,143,5
1307,207,8
1307,208,8
1307,209,8
1307,210,8
1307,211,8
1307,217,3
1307,219,3
1307,310,7
1307,329,9
1307,330,9
1307,341,1
1307,774,7
1307,775,7
1307,776,7
1307,780,4
1307,786,7
1307,835,7
1307,837,4
1307,839,4
1307,840,4
1307,881,5
1307,909,5
1307,948,5
1307,1075,1
1307,1120,6
1307,1152,3
1307,1153,6
1307,1154,6
1307,1158,3
1307,1237,10
1307,1238,8
1307,1249,1
1307,1254,1
1307,1270,4
1307,1371,9
1307,1386,9
1307,1388,9
1307,1397,10
1307,1754,8
1307,1755,8
1307,1762,9
1308,30,8
1308,216,3
1308,220,3
1308,229,2
1308,245,1
1308,246,1
1308,248,1
1308,270,4
1308,286,2
1308,311,9
1308,312,9
1308,313,8
1308,336,4
1308,337,4
1308,338,4
1308,425,10
1308,431,10
1308,436,4
1308,519,5
1308,845,10
1308,1100,5
1308,1107,6
1308,1112,6
1308,1172,3
1308,1173,3
1308,1175,3
1308,1191,7
1308,1192,7
1308,1196,7
1308,1205,5
1308,1882,7
1309,9,20
1309,12,20
1309,18,20
1309,19,20
1309,20,20
1309,21,20
1309,24,20
1309,33,3
1309,34,3
1309,38,3
1309,125,14
1309,126,17
1309,196,14
1309,207,7
1309,208,7
1309,209,7
1309,210,7
1309,211,7
1309,221,11
1309,222,11
1309,227,8
1309,229,10
1309,233,11
1309,234,11
1309,238,11
1309,245,1
1309,278,10
1309,279,14
1309,286,10
1309,297,10
1309,346,4
1309,360,20
1309,375,6
1309,376,6
1309,382,19
1309,385,17
1309,391,3
1309,400,3
1309,402,3
1309,403,3
1309,404,3
1309,405,3
1309,407,17
1309,425,19
1309,431,19
1309,490,11
1309,511,2
1309,582,19
1309,584,14
1309,631,15
1309,694,17
1309,696,15
1309,719,1
1309,760,13
1309,780,4
1309,837,4
1309,840,4
1309,845,19
1309,1107,18
1309,1112,18
1309,1142,16
1309,1143,16
1309,1144,16
1309,1190,12
1309,1196,12
1309,1218,5
1309,1219,5
1309,1222,5
1309,1235,5
1309,1236,5
1309,1270,4
1309,1275,13
1309,1398,6
1309,1414,2
1309,1423,9
1309,1442,9
1309,1447,13
1309,1459,5
1309,1460,9
1309,1462,9
1309,1463,13
1309,1465,6
1309,1466,13
1309,1468,6
1309,1479,1
1309,1754,7
1309,1755,7
1309,1768,12
1309,1852,9
1309,1857,14
1309,1864,8
1309,1865,4
1309,1866,9
1310,33,3
1310,34,3
1310,38,3
1310,207,7
1310,208,7
1310,209,7
1310,210,7
1310,211,7
1310,227,8
1310,245,1
1310,278,10
1310,286,10
1310,297,10
1310,346,4
1310,375,6
1310,376,6
1310,391,3
1310,400,3
1310,402,3
1310,403,3
1310,404,3
1310,405,3
1310,511,2
1310,719,1
1310,780,4
1310,837,4
1310,840,4
1310,1218,5
1310,1219,5
1310,1222,5
1310,1235,5
1310,1236,5
1310,1270,4
1310,1398,6
1310,1414,2
1310,1423,9
1310,1442,9
1310,1459,5
1310,1460,9
1310,1462,9
1310,1465,6
1310,1468,6
1310,1479,1
1310,1754,7
1310,1755,7
1310,1852,9
1310,1864,8
1310,1865,4
1310,1866,9
1310,1905,9
1311,9,10
1311,12,10
1311,18,10
1311,19,10
1311,20,10
1311,21,10
1311,24,10
1311,125,4
1311,126,7
1311,196,4
1311,221,1
1311,222,1
1311,233,1
1311,234,1
1311,238,1
1311,279,4
1311,360,10
1311,382,9
1311,385,7
1311,407,7
1311,425,9
1311,431,9
1311,490,1
1311,582,9
1311,584,4
1311,631,5
1311,694,7
1311,696,5
1311,760,3
1311,845,9
1311,1107,8
1311,1112,8
1311,1142,6
1311,1143,6
1311,1144,6
1311,1190,2
1311,1196,2
1311,1275,3
1311,1447,3
1311,1463,3
1311,1466,3
1311,1768,2
1311,1857,4
1312,24,11
1312,25,11
1312,26,11
1312,27,11
1312,28,11
1312,40,20
1312,41,20
1312,43,20
1312,44,20
1312,114,4
1312,117,4
1312,120,14
1312,121,14
1312,122,14
1312,123,14
1312,190,10
1312,191,4
1312,192,10
1312,193,10
1312,194,10
1312,197,6
1312,199,17
1312,259,8
1312,264,16
1312,269,8
1312,272,12
1312,274,12
1312,276,12
1312,277,12
1312,281,12
1312,282,16
1312,283,16
1312,284,12
1312,290,13
1312,355,3
1312,375,9
1312,376,9
1312,382,15
1312,422,8
1312,424,1
1312,425,15
1312,430,3
1312,431,15
1312,480,1
1312,488,18
1312,576,8
1312,579,6
1312,581,8
1312,582,15
1312,587,13
1312,631,19
1312,633,19
1312,634,19
1312,679,18
1312,693,18
1312,695,18
1312,723,6
1312,724,18
1312,760,5
1312,766,10
1312,768,12
1312,770,13
1312,781,13
1312,845,15
1312,1115,17
1312,1140,17
1312,1141,17
1312,1142,7
1312,1143,7
1312,1144,7
1312,1275,5
1312,1398,9
1312,1423,2
1312,1437,2
1312,1439,1
1312,1442,2
1312,1447,5
1312,1463,5
1312,1466,5
1312,1665,6
1312,1852,2
1312,1866,2
1313,114,4
1313,117,4
1313,190,10
1313,191,4
1313,192,10
1313,193,10
1313,194,10
1313,197,6
1313,259,8
1313,269,8
1313,355,3
1313,375,9
1313,376,9
1313,422,8
1313,424,1
1313,430,3
1313,480,1
1313,576,8
1313,579,6
1313,581,8
1313,723,6
1313,760,5
1313,766,10
1313,1142,7
1313,1143,7
1313,1144,7
1313,1275,5
1313,1398,9
1313,1423,2
1313,1437,2
1313,1439,1
1313,1442,2
1313,1447,5
1313,1463,5
1313,1466,5
1313,1665,6
1313,1852,2
1313,1866,2
1314,24,1
1314,25,1
1314,26,1
1314,27,1
1314,28,1
1314,40,10
1314,41,10
1314,43,10
1314,44,10
1314,120,4
1314,121,4
1314,122,4
1314,123,4
1314,199,7
1314,264,6
1314,272,2
1314,274,2
1314,276,2
1314,277,2
1314,281,2
1314,282,6
1314,283,6
1314,284,2
1314,290,3
1314,382,5
1314,425,5
1314,431,5
1314,488,8
1314,582,5
1314,587,3
1314,631,9
1314,633,9
1314,634,9
1314,679,8
1314,693,8
1314,695,8
1314,724,8
1314,768,2
1314,770,3
1314,781,3
1314,845,5
1314,1115,7
1314,1140,7
1314,1141,7
1315,989,8
1315,990,8
1315,1004,4
1315,1622,8
1315,1643,8
1315,1663,10
1315,1671,9
1315,1683,6
1315,1684,6
1315,1686,6
1315,1692,6
1315,1697,2
1315,1698,2
1315,1707,2
1315,1713,6
1315,1714,4
1315,1716,4
1315,1731,8
1315,1733,8
1315,1800,4
1315,1801,4
1315,1824,9
